date,P_atm,Ref.grass,E_pot_OW
7/8/1989 12:00,0,0.228220859,0.254086906
7/8/1989 13:00,0,0.224539877,0.24998873
7/8/1989 14:00,0,0.209815951,0.233596026
7/8/1989 15:00,0,0.292638037,0.325804984
7/8/1989 16:00,0,0.178527607,0.198761531
7/8/1989 17:00,0,0.099386503,0.110650749
7/8/1989 18:00,0,0.038650307,0.043030847
7/8/1989 19:00,0,0.001840491,0.002049088
7/8/1989 20:00,0,0,0
7/8/1989 21:00,0,0,0
7/8/1989 22:00,0,0,0
7/8/1989 23:00,0,0,0
8/8/1989 0:00,0,0,0
8/8/1989 1:00,0,0,0
8/8/1989 2:00,0,0,0
8/8/1989 3:00,0,0,0
8/8/1989 4:00,0,0.005184603,0.005772215
8/8/1989 5:00,0,0.04666143,0.051949933
8/8/1989 6:00,0,0.060487038,0.067342506
8/8/1989 7:00,0.9,0.051846033,0.057722148
8/8/1989 8:00,1.2,0.06221524,0.069266577
8/8/1989 9:00,0,0.124430479,0.138533154
8/8/1989 10:00,0,0.18837392,0.209723803
8/8/1989 11:00,0,0.264414768,0.294382953
8/8/1989 12:00,0,0.321445405,0.357877315
8/8/1989 13:00,0,0.210840534,0.234736734
8/8/1989 14:00,0,0.340455617,0.379042103
8/8/1989 15:00,0,0.273055774,0.304003311
8/8/1989 16:00,0,0.122702278,0.136609083
8/8/1989 17:00,0,0.088138256,0.098127651
8/8/1989 18:00,0,0.038020424,0.042329575
8/8/1989 19:00,0,0.001728201,0.001924072
8/8/1989 20:00,0,0,0
8/8/1989 21:00,0,0,0
8/8/1989 22:00,0,0,0
8/8/1989 23:00,0,0,0
9/8/1989 0:00,0,0,0
9/8/1989 1:00,0,0,0
9/8/1989 2:00,0,0,0
9/8/1989 3:00,0,0,0
9/8/1989 4:00,0,0.003571429,0.003976206
9/8/1989 5:00,0,0.030357143,0.033797754
9/8/1989 6:00,0,0.119642857,0.133202914
9/8/1989 7:00,0,0.173214286,0.192846009
9/8/1989 8:00,0,0.289285714,0.322072717
9/8/1989 9:00,0,0.3875,0.431418392
9/8/1989 10:00,0,0.45,0.501002004
9/8/1989 11:00,0,0.485714286,0.540764068
9/8/1989 12:00,0,0.435714286,0.485097178
9/8/1989 13:00,0,0.416071429,0.463228043
9/8/1989 14:00,0,0.369642857,0.41153736
9/8/1989 15:00,0,0.205357143,0.228631867
9/8/1989 16:00,0,0.080357143,0.089464644
9/8/1989 17:00,0,0.117857143,0.131214811
9/8/1989 18:00,0,0.033928571,0.037773961
9/8/1989 19:00,0,0.001785714,0.001988103
9/8/1989 20:00,0,0,0
9/8/1989 21:00,0,0,0
9/8/1989 22:00,0,0,0
9/8/1989 23:00,0,0,0
10/8/1989 0:00,0,0,0
10/8/1989 1:00,0,0,0
10/8/1989 2:00,0,0,0
10/8/1989 3:00,0,0,0
10/8/1989 4:00,0,0.003516484,0.003915034
10/8/1989 5:00,0,0.058021978,0.064598061
10/8/1989 6:00,0,0.121318681,0.135068672
10/8/1989 7:00,0,0.207472527,0.230987005
10/8/1989 8:00,0,0.267252747,0.297542582
10/8/1989 9:00,0,0.332307692,0.369970711
10/8/1989 10:00,0,0.351648352,0.391503398
10/8/1989 11:00,0,0.453626374,0.505039383
10/8/1989 12:00,0,0.427252747,0.475676628
10/8/1989 13:00,0,0.332307692,0.369970711
10/8/1989 14:00,0,0.339340659,0.377800779
10/8/1989 15:00,0.025,0.133626374,0.148771291
10/8/1989 16:00,0.5,0.045714286,0.050895442
10/8/1989 17:00,0,0.08967033,0.099833366
10/8/1989 18:00,0,0.035164835,0.03915034
10/8/1989 19:00,0,0.001758242,0.001957517
10/8/1989 20:00,0,0,0
10/8/1989 21:00,0,0,0
10/8/1989 22:00,0,0,0
10/8/1989 23:00,0,0,0
11/8/1989 0:00,0,0,0
11/8/1989 1:00,0,0,0
11/8/1989 2:00,0,0,0
11/8/1989 3:00,0,0,0
11/8/1989 4:00,0.025,0.001742919,0.001940458
11/8/1989 5:00,0,0.015686275,0.017464122
11/8/1989 6:00,0,0.045315904,0.050451908
11/8/1989 7:00,0.5,0.031372549,0.034928244
11/8/1989 8:00,0.8,0.062745098,0.069856489
11/8/1989 9:00,1.3,0.052287582,0.05821374
11/8/1989 10:00,0.3,0.092374728,0.102844275
11/8/1989 11:00,0.025,0.137690632,0.153296183
11/8/1989 12:00,0.025,0.111546841,0.124189313
11/8/1989 13:00,0,0.101089325,0.112546565
11/8/1989 14:00,0,0.054030501,0.060154198
11/8/1989 15:00,0,0.036601307,0.040749618
11/8/1989 16:00,0,0.02788671,0.031047328
11/8/1989 17:00,0,0.015686275,0.017464122
11/8/1989 18:00,0.025,0.012200436,0.013583206
11/8/1989 19:00,0,0.001742919,0.001940458
11/8/1989 20:00,0,0,0
11/8/1989 21:00,0,0,0
11/8/1989 22:00,0,0,0
11/8/1989 23:00,0,0,0
12/8/1989 0:00,0,0,0
12/8/1989 1:00,0,0,0
12/8/1989 2:00,0,0,0
12/8/1989 3:00,0,0,0
12/8/1989 4:00,0,0,0
12/8/1989 5:00,0,0.019427527,0.0216294
12/8/1989 6:00,0,0.068879415,0.076686056
12/8/1989 7:00,0,0.120097442,0.13370902
12/8/1989 8:00,0,0.166017052,0.184833058
12/8/1989 9:00,0,0.256090134,0.285114823
12/8/1989 10:00,0,0.333800244,0.371632424
12/8/1989 11:00,0,0.289646772,0.322474696
12/8/1989 12:00,0,0.360292326,0.401127061
12/8/1989 13:00,0,0.365590743,0.407025989
12/8/1989 14:00,0,0.317904994,0.353935642
12/8/1989 15:00,0,0.263154689,0.292980059
12/8/1989 16:00,0,0.213702801,0.237923404
12/8/1989 17:00,0,0.100669915,0.11207962
12/8/1989 18:00,0,0.022959805,0.025562019
12/8/1989 19:00,0,0.001766139,0.001966309
12/8/1989 20:00,0,0,0
12/8/1989 21:00,0,0,0
12/8/1989 22:00,0,0,0
12/8/1989 23:00,0,0,0
13-08-89 0:00,0,0,0
13-08-89 1:00,0,0,0
13-08-89 2:00,0,0,0
13-08-89 3:00,0,0,0
13-08-89 4:00,0,0.003508772,0.003906448
13-08-89 5:00,0,0.038596491,0.042970932
13-08-89 6:00,0,0.140350877,0.156257935
13-08-89 7:00,0,0.252631579,0.281264283
13-08-89 8:00,0,0.3,0.334001336
13-08-89 9:00,0,0.303508772,0.337907784
13-08-89 10:00,0,0.403508772,0.449241563
13-08-89 11:00,0,0.319298246,0.355486802
13-08-89 12:00,0,0.340350877,0.378925492
13-08-89 13:00,0,0.352631579,0.392598062
13-08-89 14:00,0,0.254385965,0.283217507
13-08-89 15:00,0,0.20877193,0.232433678
13-08-89 16:00,0,0.121052632,0.134772469
13-08-89 17:00,0,0.047368421,0.052737053
13-08-89 18:00,0,0.014035088,0.015625793
13-08-89 19:00,0,0,0
13-08-89 20:00,0,0,0
13-08-89 21:00,0,0,0
13-08-89 22:00,0,0,0
13-08-89 23:00,0,0,0
14-08-89 0:00,0,0,0
14-08-89 1:00,0,0,0
14-08-89 2:00,0,0,0
14-08-89 3:00,0,0,0
14-08-89 4:00,0,0,0
14-08-89 5:00,0.2,0.019898248,0.022153471
14-08-89 6:00,0,0.115771622,0.128892922
14-08-89 7:00,0,0.244205766,0.271883507
14-08-89 8:00,0,0.238778971,0.265841651
14-08-89 9:00,0,0.220689655,0.245702132
14-08-89 10:00,0,0.289429056,0.322232305
14-08-89 11:00,0,0.367213115,0.408832236
14-08-89 12:00,0,0.273148672,0.304106737
14-08-89 13:00,0,0.439570379,0.489390313
14-08-89 14:00,0,0.387111362,0.430985707
14-08-89 15:00,0,0.30570944,0.340357872
14-08-89 16:00,0,0.213453929,0.237646325
14-08-89 17:00,0,0.068739401,0.076530172
14-08-89 18:00,0,0.016280384,0.018125567
14-08-89 19:00,0,0,0
14-08-89 20:00,0,0,0
14-08-89 21:00,0,0,0
14-08-89 22:00,0,0,0
14-08-89 23:00,0,0,0
15-08-89 0:00,0,0,0
15-08-89 1:00,0,0,0
15-08-89 2:00,0,0,0
15-08-89 3:00,0,0,0
15-08-89 4:00,0,0,0
15-08-89 5:00,0,0.025049702,0.02788878
15-08-89 6:00,0,0.080516899,0.089642506
15-08-89 7:00,0,0.168190855,0.187253234
15-08-89 8:00,0,0.21471173,0.239046682
15-08-89 9:00,0,0.300596421,0.334665355
15-08-89 10:00,0,0.125248509,0.139443898
15-08-89 11:00,0.025,0.094831014,0.105578951
15-08-89 12:00,0.025,0.196819085,0.219126125
15-08-89 13:00,0,0.248707753,0.27689574
15-08-89 14:00,0.3,0.1055666,0.117531285
15-08-89 15:00,1.3,0.053677932,0.05976167
15-08-89 16:00,0.6,0.053677932,0.05976167
15-08-89 17:00,0,0.09304175,0.103586895
15-08-89 18:00,0,0.039363817,0.043825225
15-08-89 19:00,0,0,0
15-08-89 20:00,0,0,0
15-08-89 21:00,0,0,0
15-08-89 22:00,0,0,0
15-08-89 23:00,0,0,0
16-08-89 0:00,0,0,0
16-08-89 1:00,0,0,0
16-08-89 2:00,0,0,0
16-08-89 3:00,0,0,0
16-08-89 4:00,0,0.003616637,0.004026538
16-08-89 5:00,0,0.032549729,0.036238843
16-08-89 6:00,0,0.133815552,0.14898191
16-08-89 7:00,0,0.216998192,0.241592286
16-08-89 8:00,0,0.294755877,0.328162856
16-08-89 9:00,0,0.381555154,0.42479977
16-08-89 10:00,0,0.184448463,0.205353443
16-08-89 11:00,0.025,0.12477396,0.138915565
16-08-89 12:00,0.1,0.097649186,0.108716529
16-08-89 13:00,0.1,0.17721519,0.197300367
16-08-89 14:00,0,0.119349005,0.132875758
16-08-89 15:00,0,0.122965642,0.136902296
16-08-89 16:00,0,0.084990958,0.094623646
16-08-89 17:00,0,0.018083183,0.020132691
16-08-89 18:00,0,0.007233273,0.008053076
16-08-89 19:00,0,0,0
16-08-89 20:00,0,0,0
16-08-89 21:00,0,0,0
16-08-89 22:00,0,0,0
16-08-89 23:00,0,0,0
17-08-89 0:00,0,0,0
17-08-89 1:00,0,0,0
17-08-89 2:00,0,0,0
17-08-89 3:00,0,0,0
17-08-89 4:00,0,0.001759364,0.001958767
17-08-89 5:00,0,0.029909194,0.033299036
17-08-89 6:00,0,0.119636776,0.133196144
17-08-89 7:00,0,0.195289444,0.217423117
17-08-89 8:00,0,0.309648127,0.344742961
17-08-89 9:00,0,0.181214529,0.201752983
17-08-89 10:00,0.025,0.226958002,0.25268092
17-08-89 11:00,0.1,0.267423383,0.297732557
17-08-89 12:00,0,0.309648127,0.344742961
17-08-89 13:00,0,0.427525539,0.475980338
17-08-89 14:00,0,0.394097616,0.438763768
17-08-89 15:00,0,0.318444949,0.354536795
17-08-89 16:00,0,0.221679909,0.246804619
17-08-89 17:00,0,0.072133939,0.08030944
17-08-89 18:00,0,0.022871737,0.025463969
17-08-89 19:00,0,0.001759364,0.001958767
17-08-89 20:00,0,0,0
17-08-89 21:00,0,0,0
17-08-89 22:00,0,0,0
17-08-89 23:00,0,0,0
18-08-89 0:00,0,0,0
18-08-89 1:00,0,0,0
18-08-89 2:00,0,0,0
18-08-89 3:00,0,0,0
18-08-89 4:00,0,0.001711712,0.001905713
18-08-89 5:00,0,0.035945946,0.04001998
18-08-89 6:00,0,0.099279279,0.110531373
18-08-89 7:00,0,0.154054054,0.1715142
18-08-89 8:00,0,0.302972973,0.337311259
18-08-89 9:00,0,0.376576577,0.419256932
18-08-89 10:00,0,0.434774775,0.484051185
18-08-89 11:00,0,0.46045045,0.512636885
18-08-89 12:00,0,0.465585586,0.518354025
18-08-89 13:00,0,0.436486486,0.485956899
18-08-89 14:00,0,0.381711712,0.424974072
18-08-89 15:00,0,0.301261261,0.335405546
18-08-89 16:00,0,0.207117117,0.230591313
18-08-89 17:00,0,0.112972973,0.12577708
18-08-89 18:00,0,0.029099099,0.032397127
18-08-89 19:00,0,0,0
18-08-89 20:00,0,0,0
18-08-89 21:00,0,0,0
18-08-89 22:00,0,0,0
18-08-89 23:00,0,0,0
19-08-89 0:00,0,0,0
19-08-89 1:00,0,0,0
19-08-89 2:00,0,0,0
19-08-89 3:00,0,0,0
19-08-89 4:00,0,0.001787538,0.001990134
19-08-89 5:00,0,0.041113381,0.045773081
19-08-89 6:00,0,0.134065373,0.149260045
19-08-89 7:00,0,0.21092952,0.234835805
19-08-89 8:00,0,0.296731359,0.330362234
19-08-89 9:00,0,0.321756895,0.358224109
19-08-89 10:00,0,0.380745659,0.423898529
19-08-89 11:00,0,0.405771195,0.451760404
19-08-89 12:00,0,0.398621042,0.443799868
19-08-89 13:00,0,0.414708887,0.461711074
19-08-89 14:00,0,0.366445352,0.407977458
19-08-89 15:00,0,0.257405516,0.286579287
19-08-89 16:00,0,0.162665986,0.181102188
19-08-89 17:00,0,0.087589377,0.097516563
19-08-89 18:00,0,0.019662921,0.021891473
19-08-89 19:00,0,0,0
19-08-89 20:00,0,0,0
19-08-89 21:00,0,0,0
19-08-89 22:00,0,0,0
19-08-89 23:00,0,0,0
20-08-89 0:00,0,0,0
20-08-89 1:00,0,0,0
20-08-89 2:00,0,0,0
20-08-89 3:00,0,0,0
20-08-89 4:00,0,0.00185701,0.00206748
20-08-89 5:00,0,0.040854225,0.045484552
20-08-89 6:00,0,0.124419684,0.138521136
20-08-89 7:00,0,0.220984215,0.246030077
20-08-89 8:00,0,0.319405757,0.355606498
20-08-89 9:00,0,0.401114206,0.446575602
20-08-89 10:00,0,0.458681523,0.510667471
20-08-89 11:00,0,0.466109564,0.51893739
20-08-89 12:00,0,0.482822656,0.537544707
20-08-89 13:00,0,0.451253482,0.502397553
20-08-89 14:00,0,0.393686165,0.438305684
20-08-89 15:00,0,0.311977716,0.34733658
20-08-89 16:00,0,0.213556175,0.237760159
20-08-89 17:00,0,0.094707521,0.105441462
20-08-89 18:00,0,0.018570102,0.020674796
20-08-89 19:00,0,0,0
20-08-89 20:00,0,0,0
20-08-89 21:00,0,0,0
20-08-89 22:00,0,0,0
20-08-89 23:00,0,0,0
21-08-89 0:00,0,0,0
21-08-89 1:00,0,0,0
21-08-89 2:00,0,0,0
21-08-89 3:00,0,0,0
21-08-89 4:00,0,0,0
21-08-89 5:00,0,0.037882353,0.042175855
21-08-89 6:00,0,0.129882353,0.144602931
21-08-89 7:00,0,0.20745098,0.230963015
21-08-89 8:00,0,0.20745098,0.230963015
21-08-89 9:00,0,0.189411765,0.210879275
21-08-89 10:00,0,0.270588235,0.301256107
21-08-89 11:00,0,0.256156863,0.285189115
21-08-89 12:00,0,0.263372549,0.293222611
21-08-89 13:00,0,0.263372549,0.293222611
21-08-89 14:00,0,0.211058824,0.234979763
21-08-89 15:00,0,0.120862745,0.134561061
21-08-89 16:00,0,0.093803922,0.10443545
21-08-89 17:00,0,0.02345098,0.026108863
21-08-89 18:00,0,0.025254902,0.028117237
21-08-89 19:00,0,0,0
21-08-89 20:00,0,0,0
21-08-89 21:00,0,0,0
21-08-89 22:00,0,0,0
21-08-89 23:00,0,0,0
22-08-89 0:00,0,0,0
22-08-89 1:00,0,0,0
22-08-89 2:00,0,0,0
22-08-89 3:00,0,0,0
22-08-89 4:00,0,0,0
22-08-89 5:00,0,0.033061446,0.036808558
22-08-89 6:00,0,0.095704187,0.106551088
22-08-89 7:00,0,0.146166395,0.16273257
22-08-89 8:00,0,0.201848831,0.224725931
22-08-89 9:00,0,0.327134312,0.364210991
22-08-89 10:00,0,0.382816748,0.426204351
22-08-89 11:00,0,0.388036977,0.432016229
22-08-89 12:00,0,0.417618271,0.464950201
22-08-89 13:00,0,0.37759652,0.420392474
22-08-89 14:00,0,0.307993475,0.342900773
22-08-89 15:00,0,0.252311039,0.280907413
22-08-89 16:00,0,0.18444807,0.205353006
22-08-89 17:00,0,0.074823274,0.083303578
22-08-89 18:00,0,0.010440457,0.011623755
22-08-89 19:00,0,0,0
22-08-89 20:00,0,0,0
22-08-89 21:00,0,0,0
22-08-89 22:00,0,0,0
22-08-89 23:00,0,0,0
23-08-89 0:00,0,0,0
23-08-89 1:00,0,0,0
23-08-89 2:00,0,0,0
23-08-89 3:00,0,0,0
23-08-89 4:00,0,0,0
23-08-89 5:00,0,0.026856562,0.029900425
23-08-89 6:00,0,0.08560529,0.095307604
23-08-89 7:00,0,0.176246185,0.196221538
23-08-89 8:00,0,0.226602238,0.252284834
23-08-89 9:00,0,0.313886063,0.349461215
23-08-89 10:00,0,0.379348932,0.4223435
23-08-89 11:00,0,0.396134283,0.441031266
23-08-89 12:00,0,0.404526958,0.450375148
23-08-89 13:00,0,0.404526958,0.450375148
23-08-89 14:00,0,0.33906409,0.377492863
23-08-89 15:00,0,0.265208545,0.295266695
23-08-89 16:00,0,0.184638861,0.20556542
23-08-89 17:00,0,0.083926755,0.093438827
23-08-89 18:00,0,0.013428281,0.014950212
23-08-89 19:00,0,0,0
23-08-89 20:00,0,0,0
23-08-89 21:00,0,0,0
23-08-89 22:00,0,0,0
23-08-89 23:00,0,0,0
24-08-89 0:00,0,0,0
24-08-89 1:00,0,0,0
24-08-89 2:00,0,0,0
24-08-89 3:00,0,0,0
24-08-89 4:00,0,0,0
24-08-89 5:00,0,0.024287485,0.027040174
24-08-89 6:00,0,0.104089219,0.115886461
24-08-89 7:00,0,0.204708798,0.22791004
24-08-89 8:00,0,0.275836431,0.307099122
24-08-89 9:00,0,0.312267658,0.347659383
24-08-89 10:00,0,0.32267658,0.359248029
24-08-89 11:00,0,0.338289963,0.376630998
24-08-89 12:00,0,0.366047088,0.407534055
24-08-89 13:00,0,0.296654275,0.330276414
24-08-89 14:00,0,0.170012392,0.18928122
24-08-89 15:00,0,0.199504337,0.222115717
24-08-89 16:00,0,0.135315985,0.150652399
24-08-89 17:00,0,0.039900867,0.044423143
24-08-89 18:00,0,0.010408922,0.011588646
24-08-89 19:00,0,0,0
24-08-89 20:00,0,0,0
24-08-89 21:00,0,0,0
24-08-89 22:00,0,0,0
24-08-89 23:00,0.025,0,0
25-08-89 0:00,0,0,0
25-08-89 1:00,0.025,0,0
25-08-89 2:00,0.025,0,0
25-08-89 3:00,0.2,0,0
25-08-89 4:00,0.025,0,0
25-08-89 5:00,0.5,0,0
25-08-89 6:00,0.2,0.011923848,0.01327527
25-08-89 7:00,0.2,0.056212425,0.062583417
25-08-89 8:00,0.025,0.100501002,0.111891563
25-08-89 9:00,1.8,0.047695391,0.053101081
25-08-89 10:00,0.025,0.156713427,0.17447498
25-08-89 11:00,0,0.23507014,0.26171247
25-08-89 12:00,0,0.211222445,0.235161929
25-08-89 13:00,0,0.366232465,0.407740442
25-08-89 14:00,0,0.282765531,0.314813551
25-08-89 15:00,0,0.129458918,0.144131505
25-08-89 16:00,0,0.061322645,0.068272818
25-08-89 17:00,0,0.034068136,0.037929343
25-08-89 18:00,0,0.006813627,0.007585869
25-08-89 19:00,0,0,0
25-08-89 20:00,0,0,0
25-08-89 21:00,0,0,0
25-08-89 22:00,0,0,0
25-08-89 23:00,0,0,0
26-08-89 0:00,0,0,0
26-08-89 1:00,0,0,0
26-08-89 2:00,0,0,0
26-08-89 3:00,0,0,0
26-08-89 4:00,0,0,0
26-08-89 5:00,0.025,0.009699769,0.010799119
26-08-89 6:00,0.1,0.042032333,0.046796184
26-08-89 7:00,0,0.096997691,0.107991194
26-08-89 8:00,0,0.171362587,0.190784443
26-08-89 9:00,0,0.166512702,0.185384883
26-08-89 10:00,0,0.13256351,0.147587965
26-08-89 11:00,0,0.153579677,0.170986057
26-08-89 12:00,0,0.15034642,0.167386351
26-08-89 13:00,0,0.151963048,0.169186204
26-08-89 14:00,0,0.135796767,0.151187672
26-08-89 15:00,0.025,0.075981524,0.084593102
26-08-89 16:00,0.025,0.072748268,0.080993396
26-08-89 17:00,0,0.038799076,0.043196478
26-08-89 18:00,0,0.001616628,0.001799853
26-08-89 19:00,0,0,0
26-08-89 20:00,0.1,0,0
26-08-89 21:00,2.8,0,0
26-08-89 22:00,4.4,0,0
26-08-89 23:00,2.8,0,0
27-08-89 0:00,2.6,0,0
27-08-89 1:00,0.025,0,0
27-08-89 2:00,0.4,0,0
27-08-89 3:00,0.025,0,0
27-08-89 4:00,0.025,0,0
27-08-89 5:00,0.025,0.004982206,0.005546879
27-08-89 6:00,0.025,0.01826809,0.020338555
27-08-89 7:00,0.2,0.019928826,0.022187515
27-08-89 8:00,0.6,0.056465006,0.062864625
27-08-89 9:00,0,0.224199288,0.249609539
27-08-89 10:00,0.025,0.16109134,0.179349076
27-08-89 11:00,0.1,0.091340451,0.101692775
27-08-89 12:00,0.1,0.14282325,0.159010521
27-08-89 13:00,0,0.147805457,0.1645574
27-08-89 14:00,0.025,0.21257414,0.236666823
27-08-89 15:00,0.8,0.156109134,0.173802198
27-08-89 16:00,0.3,0.096322657,0.107239654
27-08-89 17:00,0.1,0.058125741,0.064713584
27-08-89 18:00,0.025,0.009964413,0.011093757
27-08-89 19:00,0,0,0
27-08-89 20:00,3,0,0
27-08-89 21:00,1.1,0,0
27-08-89 22:00,0,0,0
27-08-89 23:00,0.025,0,0
28-08-89 0:00,0,0,0
28-08-89 1:00,0,0,0
28-08-89 2:00,0.025,0,0
28-08-89 3:00,1.3,0,0
28-08-89 4:00,0.025,0,0
28-08-89 5:00,0.1,0.010146561,0.01129655
28-08-89 6:00,0.025,0.111612176,0.124262053
28-08-89 7:00,0.025,0.191093574,0.212751697
28-08-89 8:00,0,0.263810598,0.293710307
28-08-89 9:00,0,0.267192785,0.297475823
28-08-89 10:00,0,0.426155581,0.474455111
28-08-89 11:00,0,0.424464487,0.472572353
28-08-89 12:00,0,0.311161218,0.346427541
28-08-89 13:00,0,0.378804961,0.421737876
28-08-89 14:00,0.025,0.187711387,0.20898618
28-08-89 15:00,0,0.221533258,0.246641347
28-08-89 16:00,0,0.126832018,0.141206878
28-08-89 17:00,0,0.07102593,0.079075852
28-08-89 18:00,0,0.008455468,0.009413792
28-08-89 19:00,0,0,0
28-08-89 20:00,0,0,0
28-08-89 21:00,0,0,0
28-08-89 22:00,0,0,0
28-08-89 23:00,0,0,0
29-08-89 0:00,0,0,0
29-08-89 1:00,0,0,0
29-08-89 2:00,0,0,0
29-08-89 3:00,0,0,0
29-08-89 4:00,0,0,0
29-08-89 5:00,0,0.020116054,0.022395963
29-08-89 6:00,0,0.088845906,0.098915504
29-08-89 7:00,0,0.169310123,0.188499357
29-08-89 8:00,0,0.281624758,0.313543485
29-08-89 9:00,0,0.347001934,0.386330365
29-08-89 10:00,0,0.363765313,0.404993668
29-08-89 11:00,0,0.400644745,0.446052934
29-08-89 12:00,0,0.353707286,0.393795687
29-08-89 13:00,0,0.278272083,0.309810824
29-08-89 14:00,0.025,0.140812379,0.156771742
29-08-89 15:00,0,0.095551257,0.106380825
29-08-89 16:00,0,0.043584784,0.048524587
29-08-89 17:00,0,0.016763378,0.018663303
29-08-89 18:00,0,0,0
29-08-89 19:00,0.1,0,0
29-08-89 20:00,0.7,0,0
29-08-89 21:00,0.025,0,0
29-08-89 22:00,0.025,0,0
29-08-89 23:00,0.7,0,0
30-08-89 0:00,0.5,0,0
30-08-89 1:00,0.1,0,0
30-08-89 2:00,0,0,0
30-08-89 3:00,0,0,0
30-08-89 4:00,0,0,0
30-08-89 5:00,0,0.005154639,0.005738855
30-08-89 6:00,0,0.030927835,0.034433127
30-08-89 7:00,0,0.0395189,0.043997885
30-08-89 8:00,0,0.072164948,0.080343964
30-08-89 9:00,0,0.120274914,0.133906607
30-08-89 10:00,0,0.147766323,0.164513831
30-08-89 11:00,0,0.087628866,0.097560528
30-08-89 12:00,0,0.116838488,0.130080704
30-08-89 13:00,0,0.091065292,0.101386431
30-08-89 14:00,0,0.087628866,0.097560528
30-08-89 15:00,0,0.054982818,0.061214449
30-08-89 16:00,0,0.109965636,0.122428898
30-08-89 17:00,0,0.032646048,0.036346079
30-08-89 18:00,0,0.003436426,0.003825903
30-08-89 19:00,0,0,0
30-08-89 20:00,0,0,0
30-08-89 21:00,0,0,0
30-08-89 22:00,0,0,0
30-08-89 23:00,0,0,0
31-08-89 0:00,0,0,0
31-08-89 1:00,0,0,0
31-08-89 2:00,0,0,0
31-08-89 3:00,0,0,0
31-08-89 4:00,0,0,0
31-08-89 5:00,0,0.014835165,0.01651655
31-08-89 6:00,0.025,0.042857143,0.047714477
31-08-89 7:00,0.2,0.046153846,0.051384821
31-08-89 8:00,1.5,0.032967033,0.036703444
31-08-89 9:00,0.6,0.057692308,0.064231026
31-08-89 10:00,0.6,0.026373626,0.029362755
31-08-89 11:00,0.025,0.115384615,0.128462052
31-08-89 12:00,0.1,0.041208791,0.045879304
31-08-89 13:00,0,0.070879121,0.078912404
31-08-89 14:00,0,0.059340659,0.066066198
31-08-89 15:00,0,0.046153846,0.051384821
31-08-89 16:00,0,0.034615385,0.038538616
31-08-89 17:00,0,0.011538462,0.012846205
31-08-89 18:00,0,0,0
31-08-89 19:00,0,0,0
31-08-89 20:00,0,0,0
31-08-89 21:00,0,0,0
31-08-89 22:00,0,0,0
31-08-89 23:00,0,0,0
1/9/1989 0:00,0,0,0
1/9/1989 1:00,0,0,0
1/9/1989 2:00,0,0,0
1/9/1989 3:00,0,0,0
1/9/1989 4:00,0,0,0
1/9/1989 5:00,0,0.008320333,0.009263341
1/9/1989 6:00,0,0.063234529,0.070401391
1/9/1989 7:00,0,0.139781591,0.155624127
1/9/1989 8:00,0,0.272906916,0.303837582
1/9/1989 9:00,0,0.322828913,0.359417628
1/9/1989 10:00,0,0.399375975,0.444640364
1/9/1989 11:00,0,0.429329173,0.477988391
1/9/1989 12:00,0,0.417680707,0.465019714
1/9/1989 13:00,0,0.389391576,0.433524355
1/9/1989 14:00,0,0.329485179,0.3668283
1/9/1989 15:00,0,0.251274051,0.279752896
1/9/1989 16:00,0,0.11149246,0.124128768
1/9/1989 17:00,0,0.059906396,0.066696055
1/9/1989 18:00,0,0.0049922,0.005558005
1/9/1989 19:00,0,0,0
1/9/1989 20:00,0,0,0
1/9/1989 21:00,0,0,0
1/9/1989 22:00,0,0,0
1/9/1989 23:00,0,0,0
2/9/1989 0:00,0,0,0
2/9/1989 1:00,0,0,0
2/9/1989 2:00,0,0,0
2/9/1989 3:00,1.2,0,0
2/9/1989 4:00,0,0,0
2/9/1989 5:00,0.025,0.001619433,0.001802976
2/9/1989 6:00,0.1,0.014574899,0.016226786
2/9/1989 7:00,0.1,0.059919028,0.066710118
2/9/1989 8:00,0,0.239676113,0.266840474
2/9/1989 9:00,0.025,0.171659919,0.191115474
2/9/1989 10:00,0.025,0.233198381,0.259628569
2/9/1989 11:00,0,0.098785425,0.109981547
2/9/1989 12:00,0.025,0.082591093,0.091951785
2/9/1989 13:00,0.025,0.07611336,0.08473988
2/9/1989 14:00,0,0.182995951,0.203736308
2/9/1989 15:00,0,0.247773279,0.275855354
2/9/1989 16:00,0,0.137651822,0.153252975
2/9/1989 17:00,0,0.050202429,0.055892261
2/9/1989 18:00,0,0.003238866,0.003605952
2/9/1989 19:00,0,0,0
2/9/1989 20:00,0,0,0
2/9/1989 21:00,1.4,0,0
2/9/1989 22:00,0.1,0,0
2/9/1989 23:00,0.025,0,0
3/9/1989 0:00,0.1,0,0
3/9/1989 1:00,0,0,0
3/9/1989 2:00,0.1,0,0
3/9/1989 3:00,0,0,0
3/9/1989 4:00,0,0,0
3/9/1989 5:00,2.5,0.017804363,0.01982227
3/9/1989 6:00,0.1,0.037227305,0.041446565
3/9/1989 7:00,0,0.11653765,0.129745769
3/9/1989 8:00,0,0.224982407,0.250481415
3/9/1989 9:00,0,0.291344124,0.324364422
3/9/1989 10:00,0.025,0.318859958,0.35499884
3/9/1989 11:00,0,0.365798733,0.407257552
3/9/1989 12:00,0,0.385221675,0.428881847
3/9/1989 13:00,0.025,0.127867699,0.142359941
3/9/1989 14:00,0.3,0.127867699,0.142359941
