date,P_atm,Ref.grass,E_pot_OW
5/3/1987 3:00,0,0,0
5/3/1987 4:00,0,0,0
5/3/1987 5:00,0,0,0
5/3/1987 6:00,0,0.090138392,0.100354478
5/3/1987 7:00,0,0.120184522,0.13380597
5/3/1987 8:00,0,0.120184522,0.13380597
5/3/1987 9:00,0,0.120184522,0.13380597
5/3/1987 10:00,0,0.120184522,0.13380597
5/3/1987 11:00,0,0.120184522,0.13380597
5/3/1987 12:00,0,0.120184522,0.13380597
5/3/1987 13:00,0,0.120184522,0.13380597
5/3/1987 14:00,0,0.120184522,0.13380597
5/3/1987 15:00,0,0.120184522,0.13380597
5/3/1987 16:00,0,0.120184522,0.13380597
5/3/1987 17:00,0,0.120184522,0.13380597
5/3/1987 18:00,0,0.120184522,0.13380597
5/3/1987 19:00,0,0.07811994,0.086973881
5/3/1987 20:00,0,0,0
5/3/1987 21:00,0,0,0
5/3/1987 22:00,0,0,0
5/3/1987 23:00,0,0,0
5/4/1987 0:00,0,0,0
5/4/1987 1:00,0,0,0
5/4/1987 2:00,0,0,0
5/4/1987 3:00,0,0,0
5/4/1987 4:00,0,0,0
5/4/1987 5:00,0,0,0
5/4/1987 6:00,0,0.068586775,0.076360248
5/4/1987 7:00,0,0.091449034,0.101813665
5/4/1987 8:00,0,0.091449034,0.101813665
5/4/1987 9:00,0,0.091449034,0.101813665
5/4/1987 10:00,0,0.091449034,0.101813665
5/4/1987 11:00,0,0.091449034,0.101813665
5/4/1987 12:00,0,0.091449034,0.101813665
5/4/1987 13:00,0,0.091449034,0.101813665
5/4/1987 14:00,0,0.091449034,0.101813665
5/4/1987 15:00,0.508,0.091449034,0.101813665
5/4/1987 16:00,1.016,0.091449034,0.101813665
5/4/1987 17:00,0,0.091449034,0.101813665
5/4/1987 18:00,1.778,0.091449034,0.101813665
5/4/1987 19:00,0.254,0.060966022,0.067875776
5/4/1987 20:00,0,0,0
5/4/1987 21:00,0,0,0
5/4/1987 22:00,0,0,0
5/4/1987 23:00,0,0,0
5/5/1987 0:00,0.254,0,0
5/5/1987 1:00,0,0,0
5/5/1987 2:00,0,0,0
5/5/1987 3:00,0,0,0
5/5/1987 4:00,0,0,0
5/5/1987 5:00,0,0,0
5/5/1987 6:00,0,0.212934616,0.237068154
5/5/1987 7:00,0,0.277740803,0.309219331
5/5/1987 8:00,0,0.277740803,0.309219331
5/5/1987 9:00,0,0.277740803,0.309219331
5/5/1987 10:00,0,0.277740803,0.309219331
5/5/1987 11:00,3.048,0.277740803,0.309219331
5/5/1987 12:00,0,0.277740803,0.309219331
5/5/1987 13:00,1.016,0.277740803,0.309219331
5/5/1987 14:00,0,0.277740803,0.309219331
5/5/1987 15:00,0,0.277740803,0.309219331
5/5/1987 16:00,0,0.277740803,0.309219331
5/5/1987 17:00,0,0.277740803,0.309219331
5/5/1987 18:00,0,0.277740803,0.309219331
5/5/1987 19:00,0,0.189789549,0.211299876
5/5/1987 20:00,0,0,0
5/5/1987 21:00,0,0,0
5/5/1987 22:00,0,0,0
5/5/1987 23:00,0,0,0
5/6/1987 0:00,0,0,0
5/6/1987 1:00,0,0,0
5/6/1987 2:00,0,0,0
5/6/1987 3:00,0,0,0
5/6/1987 4:00,0,0,0
5/6/1987 5:00,0,0,0
5/6/1987 6:00,0,0.165099832,0.183811881
5/6/1987 7:00,0,0.210765742,0.234653465
5/6/1987 8:00,0,0.210765742,0.234653465
5/6/1987 9:00,0,0.210765742,0.234653465
5/6/1987 10:00,0,0.210765742,0.234653465
5/6/1987 11:00,0,0.210765742,0.234653465
5/6/1987 12:00,0,0.210765742,0.234653465
5/6/1987 13:00,0,0.210765742,0.234653465
5/6/1987 14:00,0.508,0.210765742,0.234653465
5/6/1987 15:00,5.842,0.210765742,0.234653465
5/6/1987 16:00,0,0.210765742,0.234653465
5/6/1987 17:00,0,0.210765742,0.234653465
5/6/1987 18:00,0,0.210765742,0.234653465
5/6/1987 19:00,0,0.144023258,0.160346535
5/6/1987 20:00,0,0,0
5/6/1987 21:00,0,0,0
5/6/1987 22:00,0,0,0
5/6/1987 23:00,0,0,0
5/7/1987 0:00,0,0,0
5/7/1987 1:00,0,0,0
5/7/1987 2:00,0,0,0
5/7/1987 3:00,0,0,0
5/7/1987 4:00,0,0,0
5/7/1987 5:00,0,0,0
5/7/1987 6:00,0,0.081809386,0.091081481
5/7/1987 7:00,0,0.102261733,0.113851852
5/7/1987 8:00,0,0.102261733,0.113851852
5/7/1987 9:00,0,0.102261733,0.113851852
5/7/1987 10:00,0,0.102261733,0.113851852
5/7/1987 11:00,0,0.102261733,0.113851852
5/7/1987 12:00,0,0.102261733,0.113851852
5/7/1987 13:00,0,0.102261733,0.113851852
5/7/1987 14:00,0,0.102261733,0.113851852
5/7/1987 15:00,0,0.102261733,0.113851852
5/7/1987 16:00,0,0.102261733,0.113851852
5/7/1987 17:00,0,0.102261733,0.113851852
5/7/1987 18:00,0,0.102261733,0.113851852
5/7/1987 19:00,0,0.071583213,0.079696296
5/7/1987 20:00,0,0,0
5/7/1987 21:00,0,0,0
5/7/1987 22:00,0,0,0
5/7/1987 23:00,0,0,0
5/8/1987 0:00,0,0,0
5/8/1987 1:00,0,0,0
5/8/1987 2:00,0,0,0
5/8/1987 3:00,0,0,0
5/8/1987 4:00,0,0,0
5/8/1987 5:00,0,0,0
5/8/1987 6:00,0,0.152928795,0.170261406
5/8/1987 7:00,0,0.187259749,0.208483354
5/8/1987 8:00,0,0.187259749,0.208483354
5/8/1987 9:00,0,0.187259749,0.208483354
5/8/1987 10:00,0,0.187259749,0.208483354
5/8/1987 11:00,0,0.187259749,0.208483354
5/8/1987 12:00,0,0.187259749,0.208483354
5/8/1987 13:00,0,0.187259749,0.208483354
5/8/1987 14:00,0,0.187259749,0.208483354
5/8/1987 15:00,0,0.187259749,0.208483354
5/8/1987 16:00,0,0.187259749,0.208483354
5/8/1987 17:00,0,0.187259749,0.208483354
5/8/1987 18:00,0,0.187259749,0.208483354
5/8/1987 19:00,0,0.131081824,0.145938348
5/8/1987 20:00,0,0,0
5/8/1987 21:00,0,0,0
5/8/1987 22:00,0,0,0
5/8/1987 23:00,0,0,0
5/9/1987 0:00,0,0,0
5/9/1987 1:00,0,0,0
5/9/1987 2:00,0,0,0
5/9/1987 3:00,0,0,0
5/9/1987 4:00,0,0,0
5/9/1987 5:00,0,0,0
5/9/1987 6:00,0,0.189760236,0.211267241
5/9/1987 7:00,0,0.232359473,0.258694581
5/9/1987 8:00,0,0.232359473,0.258694581
5/9/1987 9:00,0,0.232359473,0.258694581
5/9/1987 10:00,0,0.232359473,0.258694581
5/9/1987 11:00,0,0.232359473,0.258694581
5/9/1987 12:00,0,0.232359473,0.258694581
5/9/1987 13:00,1.27,0.232359473,0.258694581
5/9/1987 14:00,1.524,0.232359473,0.258694581
5/9/1987 15:00,1.016,0.232359473,0.258694581
5/9/1987 16:00,11.176,0.232359473,0.258694581
5/9/1987 17:00,0,0.232359473,0.258694581
5/9/1987 18:00,0,0.232359473,0.258694581
5/9/1987 19:00,0,0.166524289,0.185397783
5/9/1987 20:00,0,0,0
5/9/1987 21:00,0,0,0
5/9/1987 22:00,0.254,0,0
5/9/1987 23:00,0,0,0
5/10/1987 0:00,0,0,0
5/10/1987 1:00,1.016,0,0
5/10/1987 2:00,0,0,0
5/10/1987 3:00,0,0,0
5/10/1987 4:00,0,0,0
5/10/1987 5:00,0,0,0
5/10/1987 6:00,0,0.188467519,0.20982801
5/10/1987 7:00,0,0.226161022,0.251793612
5/10/1987 8:00,0,0.226161022,0.251793612
5/10/1987 9:00,0,0.226161022,0.251793612
5/10/1987 10:00,0,0.226161022,0.251793612
5/10/1987 11:00,0,0.226161022,0.251793612
5/10/1987 12:00,0,0.226161022,0.251793612
5/10/1987 13:00,0,0.226161022,0.251793612
5/10/1987 14:00,0,0.226161022,0.251793612
5/10/1987 15:00,0,0.226161022,0.251793612
5/10/1987 16:00,0,0.226161022,0.251793612
5/10/1987 17:00,0,0.226161022,0.251793612
5/10/1987 18:00,0,0.226161022,0.251793612
5/10/1987 19:00,2.54,0.165851417,0.184648649
5/10/1987 20:00,0,0,0
5/10/1987 21:00,0,0,0
5/10/1987 22:00,0,0,0
5/10/1987 23:00,0,0,0
5/11/1987 0:00,0,0,0
5/11/1987 1:00,0,0,0
5/11/1987 2:00,0,0,0
5/11/1987 3:00,0,0,0
5/11/1987 4:00,0,0,0
5/11/1987 5:00,0,0,0
5/11/1987 6:00,0,0.086389207,0.096180368
5/11/1987 7:00,0,0.101634361,0.113153374
5/11/1987 8:00,0,0.101634361,0.113153374
5/11/1987 9:00,0,0.101634361,0.113153374
5/11/1987 10:00,0,0.101634361,0.113153374
5/11/1987 11:00,0,0.101634361,0.113153374
5/11/1987 12:00,0,0.101634361,0.113153374
5/11/1987 13:00,0,0.101634361,0.113153374
5/11/1987 14:00,5.334,0.101634361,0.113153374
5/11/1987 15:00,0,0.101634361,0.113153374
5/11/1987 16:00,0,0.101634361,0.113153374
5/11/1987 17:00,0,0.101634361,0.113153374
5/11/1987 18:00,0,0.101634361,0.113153374
5/11/1987 19:00,7.112,0.074531864,0.082979141
5/11/1987 20:00,0,0,0
5/11/1987 21:00,0,0,0
5/11/1987 22:00,0,0,0
5/11/1987 23:00,0,0,0
5/12/1987 0:00,0,0,0
5/12/1987 1:00,0,0,0
5/12/1987 2:00,0,0,0
5/12/1987 3:00,0,0,0
5/12/1987 4:00,0,0,0
5/12/1987 5:00,0,0,0
5/12/1987 6:00,0,0.297191925,0.330875
5/12/1987 7:00,0,0.349637559,0.389264706
5/12/1987 8:00,0,0.349637559,0.389264706
5/12/1987 9:00,0,0.349637559,0.389264706
5/12/1987 10:00,0,0.349637559,0.389264706
5/12/1987 11:00,0,0.349637559,0.389264706
5/12/1987 12:00,0,0.349637559,0.389264706
5/12/1987 13:00,0,0.349637559,0.389264706
5/12/1987 14:00,0,0.349637559,0.389264706
5/12/1987 15:00,0,0.349637559,0.389264706
5/12/1987 16:00,0,0.349637559,0.389264706
5/12/1987 17:00,0,0.349637559,0.389264706
5/12/1987 18:00,2.794,0.349637559,0.389264706
5/12/1987 19:00,1.016,0.262228169,0.291948529
5/12/1987 20:00,0.508,0,0
5/12/1987 21:00,0,0,0
5/12/1987 22:00,0,0,0
5/12/1987 23:00,0,0,0
5/13/1987 0:00,0,0,0
5/13/1987 1:00,0,0,0
5/13/1987 2:00,0,0,0
5/13/1987 3:00,0,0,0
5/13/1987 4:00,0,0,0
5/13/1987 5:00,0,0,0
5/13/1987 6:00,0,0.21451827,0.238831296
5/13/1987 7:00,0,0.247521081,0.275574572
5/13/1987 8:00,0,0.247521081,0.275574572
5/13/1987 9:00,0,0.247521081,0.275574572
5/13/1987 10:00,0,0.247521081,0.275574572
5/13/1987 11:00,0,0.247521081,0.275574572
5/13/1987 12:00,0,0.247521081,0.275574572
5/13/1987 13:00,0,0.247521081,0.275574572
5/13/1987 14:00,0,0.247521081,0.275574572
5/13/1987 15:00,0,0.247521081,0.275574572
5/13/1987 16:00,0,0.247521081,0.275574572
5/13/1987 17:00,0,0.247521081,0.275574572
5/13/1987 18:00,0,0.247521081,0.275574572
5/13/1987 19:00,0,0.189766162,0.211273839
5/13/1987 20:00,0,0,0
5/13/1987 21:00,0,0,0
5/13/1987 22:00,0,0,0
5/13/1987 23:00,0,0,0
5/14/1987 0:00,0,0,0
5/14/1987 1:00,0,0,0
5/14/1987 2:00,0,0,0
5/14/1987 3:00,0,0,0
5/14/1987 4:00,0,0,0
5/14/1987 5:00,0,0,0
5/14/1987 6:00,0,0.221864174,0.247009768
5/14/1987 7:00,0,0.251166989,0.2796337
5/14/1987 8:00,0,0.251166989,0.2796337
5/14/1987 9:00,0,0.251166989,0.2796337
5/14/1987 10:00,0,0.251166989,0.2796337
5/14/1987 11:00,0,0.251166989,0.2796337
5/14/1987 12:00,0,0.251166989,0.2796337
5/14/1987 13:00,0,0.251166989,0.2796337
5/14/1987 14:00,0,0.251166989,0.2796337
5/14/1987 15:00,0,0.251166989,0.2796337
5/14/1987 16:00,0,0.251166989,0.2796337
5/14/1987 17:00,0,0.251166989,0.2796337
5/14/1987 18:00,0,0.251166989,0.2796337
5/14/1987 19:00,0.254,0.192561358,0.214385836
5/14/1987 20:00,0.508,0,0
5/14/1987 21:00,0,0,0
5/14/1987 22:00,0,0,0
5/14/1987 23:00,0,0,0
5/15/1987 0:00,0,0,0
5/15/1987 1:00,0,0,0
5/15/1987 2:00,0,0,0
5/15/1987 3:00,0,0,0
5/15/1987 4:00,0,0,0
5/15/1987 5:00,0,0,0
5/15/1987 6:00,0,0.198313797,0.220790244
5/15/1987 7:00,0,0.224506186,0.24995122
5/15/1987 8:00,0,0.224506186,0.24995122
5/15/1987 9:00,0,0.224506186,0.24995122
5/15/1987 10:00,0,0.224506186,0.24995122
5/15/1987 11:00,0,0.224506186,0.24995122
5/15/1987 12:00,0,0.224506186,0.24995122
5/15/1987 13:00,0,0.224506186,0.24995122
5/15/1987 14:00,0,0.224506186,0.24995122
5/15/1987 15:00,0,0.224506186,0.24995122
5/15/1987 16:00,0,0.224506186,0.24995122
5/15/1987 17:00,0,0.224506186,0.24995122
5/15/1987 18:00,0,0.224506186,0.24995122
5/15/1987 19:00,0,0.175863179,0.195795122
5/15/1987 20:00,0,0,0
5/15/1987 21:00,0,0,0
5/15/1987 22:00,0,0,0
5/15/1987 23:00,0,0,0
5/16/1987 0:00,0,0,0
5/16/1987 1:00,0,0,0
5/16/1987 2:00,0,0,0
5/16/1987 3:00,0,0,0
5/16/1987 4:00,0,0,0
5/16/1987 5:00,0,0,0
5/16/1987 6:00,0,0.090691975,0.100970803
5/16/1987 7:00,0,0.100768861,0.112189781
5/16/1987 8:00,0,0.100768861,0.112189781
5/16/1987 9:00,0,0.100768861,0.112189781
5/16/1987 10:00,0,0.100768861,0.112189781
5/16/1987 11:00,0,0.100768861,0.112189781
5/16/1987 12:00,0,0.100768861,0.112189781
5/16/1987 13:00,0,0.100768861,0.112189781
5/16/1987 14:00,0,0.100768861,0.112189781
5/16/1987 15:00,0.762,0.100768861,0.112189781
5/16/1987 16:00,0,0.100768861,0.112189781
5/16/1987 17:00,0,0.100768861,0.112189781
5/16/1987 18:00,0,0.100768861,0.112189781
5/16/1987 19:00,0,0.080615089,0.089751825
5/16/1987 20:00,0,0,0
5/16/1987 21:00,0,0,0
5/16/1987 22:00,0,0,0
5/16/1987 23:00,0,0,0
5/17/1987 0:00,0,0,0
5/17/1987 1:00,0,0,0
5/17/1987 2:00,0,0,0
5/17/1987 3:00,0,0,0
5/17/1987 4:00,0,0,0
5/17/1987 5:00,0,0,0
5/17/1987 6:00,0,0.251954934,0.280510949
5/17/1987 7:00,0,0.279949927,0.311678832
5/17/1987 8:00,0,0.279949927,0.311678832
5/17/1987 9:00,0,0.279949927,0.311678832
5/17/1987 10:00,0,0.279949927,0.311678832
5/17/1987 11:00,0,0.279949927,0.311678832
5/17/1987 12:00,0,0.279949927,0.311678832
5/17/1987 13:00,0,0.279949927,0.311678832
5/17/1987 14:00,0,0.279949927,0.311678832
5/17/1987 15:00,0,0.279949927,0.311678832
5/17/1987 16:00,0,0.279949927,0.311678832
5/17/1987 17:00,0,0.279949927,0.311678832
5/17/1987 18:00,0,0.279949927,0.311678832
5/17/1987 19:00,0,0.223959942,0.249343066
5/17/1987 20:00,0,0,0
5/17/1987 21:00,0,0,0
5/17/1987 22:00,0,0,0
5/17/1987 23:00,0,0,0
5/18/1987 0:00,0,0,0
5/18/1987 1:00,0,0,0
5/18/1987 2:00,0,0,0
5/18/1987 3:00,0,0,0
5/18/1987 4:00,0,0,0
5/18/1987 5:00,0,0,0
5/18/1987 6:00,0,0.194546414,0.216595874
5/18/1987 7:00,0,0.212232452,0.236286408
5/18/1987 8:00,0,0.212232452,0.236286408
5/18/1987 9:00,0,0.212232452,0.236286408
5/18/1987 10:00,0,0.212232452,0.236286408
5/18/1987 11:00,0,0.212232452,0.236286408
5/18/1987 12:00,0,0.212232452,0.236286408
5/18/1987 13:00,0,0.212232452,0.236286408
5/18/1987 14:00,0,0.212232452,0.236286408
5/18/1987 15:00,0,0.212232452,0.236286408
5/18/1987 16:00,0,0.212232452,0.236286408
5/18/1987 17:00,0,0.212232452,0.236286408
5/18/1987 18:00,0,0.212232452,0.236286408
5/18/1987 19:00,0,0.173323169,0.192967233
5/18/1987 20:00,0,0,0
5/18/1987 21:00,0,0,0
5/18/1987 22:00,0,0,0
5/18/1987 23:00,0,0,0
5/19/1987 0:00,0,0,0
5/19/1987 1:00,0,0,0
5/19/1987 2:00,0,0,0
5/19/1987 3:00,0,0,0
5/19/1987 4:00,0,0,0
5/19/1987 5:00,0,0,0
5/19/1987 6:00,0,0.301612515,0.33579661
5/19/1987 7:00,0,0.323156266,0.359782082
5/19/1987 8:00,0,0.323156266,0.359782082
5/19/1987 9:00,0,0.323156266,0.359782082
5/19/1987 10:00,0,0.323156266,0.359782082
5/19/1987 11:00,0,0.323156266,0.359782082
5/19/1987 12:00,0,0.323156266,0.359782082
5/19/1987 13:00,0,0.323156266,0.359782082
5/19/1987 14:00,0,0.323156266,0.359782082
5/19/1987 15:00,0,0.323156266,0.359782082
5/19/1987 16:00,0,0.323156266,0.359782082
5/19/1987 17:00,0,0.323156266,0.359782082
5/19/1987 18:00,0,0.323156266,0.359782082
5/19/1987 19:00,0,0.269296889,0.299818402
5/19/1987 20:00,0,0,0
5/19/1987 21:00,0,0,0
5/19/1987 22:00,0,0,0
5/19/1987 23:00,0,0,0
5/20/1987 0:00,0,0,0
5/20/1987 1:00,0,0,0
5/20/1987 2:00,0,0,0
5/20/1987 3:00,0,0,0
5/20/1987 4:00,0,0,0
5/20/1987 5:00,0,0,0
5/20/1987 6:00,0,0.197604,0.22
5/20/1987 7:00,0,0.211718572,0.235714286
5/20/1987 8:00,0,0.211718572,0.235714286
5/20/1987 9:00,0,0.211718572,0.235714286
5/20/1987 10:00,0,0.211718572,0.235714286
5/20/1987 11:00,0,0.211718572,0.235714286
5/20/1987 12:00,0,0.211718572,0.235714286
5/20/1987 13:00,0,0.211718572,0.235714286
5/20/1987 14:00,3.302,0.211718572,0.235714286
5/20/1987 15:00,0,0.211718572,0.235714286
5/20/1987 16:00,0,0.211718572,0.235714286
5/20/1987 17:00,0,0.211718572,0.235714286
5/20/1987 18:00,0,0.211718572,0.235714286
5/20/1987 19:00,0,0.176432142,0.196428571
5/20/1987 20:00,0,0,0
5/20/1987 21:00,0,0,0
5/20/1987 22:00,0,0,0
5/20/1987 23:00,0,0,0
5/21/1987 0:00,0,0,0
5/21/1987 1:00,0,0,0
5/21/1987 2:00,0,0,0
5/21/1987 3:00,0,0,0
5/21/1987 4:00,0,0,0
5/21/1987 5:00,0,0,0
5/21/1987 6:00,0,0.264025239,0.293949275
5/21/1987 7:00,0,0.277921304,0.30942029
5/21/1987 8:00,0,0.277921304,0.30942029
5/21/1987 9:00,0,0.277921304,0.30942029
5/21/1987 10:00,0,0.277921304,0.30942029
5/21/1987 11:00,0,0.277921304,0.30942029
5/21/1987 12:00,0,0.277921304,0.30942029
5/21/1987 13:00,0,0.277921304,0.30942029
5/21/1987 14:00,0,0.277921304,0.30942029
5/21/1987 15:00,0,0.277921304,0.30942029
5/21/1987 16:00,0,0.277921304,0.30942029
5/21/1987 17:00,0,0.277921304,0.30942029
5/21/1987 18:00,0,0.277921304,0.30942029
5/21/1987 19:00,0,0.236233108,0.263007246
5/21/1987 20:00,0,0,0
5/21/1987 21:00,0,0,0
5/21/1987 22:00,0,0,0
5/21/1987 23:00,0,0,0
5/22/1987 0:00,0,0,0
5/22/1987 1:00,0,0,0
5/22/1987 2:00,0,0,0
5/22/1987 3:00,0,0,0
5/22/1987 4:00,0,0,0
5/22/1987 5:00,0,0,0
5/22/1987 6:00,0,0.063378424,0.070561594
5/22/1987 7:00,0,0.06671413,0.074275362
5/22/1987 8:00,0,0.06671413,0.074275362
5/22/1987 9:00,0,0.06671413,0.074275362
5/22/1987 10:00,0,0.06671413,0.074275362
5/22/1987 11:00,0,0.06671413,0.074275362
5/22/1987 12:00,0,0.06671413,0.074275362
5/22/1987 13:00,0,0.06671413,0.074275362
5/22/1987 14:00,0,0.06671413,0.074275362
5/22/1987 15:00,0,0.06671413,0.074275362
5/22/1987 16:00,0,0.06671413,0.074275362
5/22/1987 17:00,0,0.06671413,0.074275362
5/22/1987 18:00,0,0.06671413,0.074275362
5/22/1987 19:00,0,0.056707011,0.063134058
5/22/1987 20:00,0,0,0
5/22/1987 21:00,0,0,0
5/22/1987 22:00,0,0,0
5/22/1987 23:00,0,0,0
5/23/1987 0:00,0,0,0
5/23/1987 1:00,0,0,0
5/23/1987 2:00,0,0,0
5/23/1987 3:00,0,0,0
5/23/1987 4:00,0,0,0
5/23/1987 5:00,0,0,0
5/23/1987 6:00,0,0.316448103,0.352313631
5/23/1987 7:00,0,0.333103267,0.370856454
5/23/1987 8:00,0,0.333103267,0.370856454
5/23/1987 9:00,0,0.333103267,0.370856454
5/23/1987 10:00,0,0.333103267,0.370856454
5/23/1987 11:00,0,0.333103267,0.370856454
5/23/1987 12:00,2.794,0.333103267,0.370856454
5/23/1987 13:00,0,0.333103267,0.370856454
5/23/1987 14:00,0,0.333103267,0.370856454
5/23/1987 15:00,0,0.333103267,0.370856454
5/23/1987 16:00,0,0.333103267,0.370856454
5/23/1987 17:00,0,0.333103267,0.370856454
5/23/1987 18:00,0,0.333103267,0.370856454
5/23/1987 19:00,0,0.288689497,0.321408926
5/23/1987 20:00,0,0,0
5/23/1987 21:00,0,0,0
5/23/1987 22:00,0,0,0
5/23/1987 23:00,0,0,0
5/24/1987 0:00,0,0,0
5/24/1987 1:00,0,0,0
5/24/1987 2:00,0,0,0
5/24/1987 3:00,0,0,0
5/24/1987 4:00,0,0,0
5/24/1987 5:00,0,0,0
5/24/1987 6:00,0,0.187381165,0.208618532
5/24/1987 7:00,0,0.193842585,0.215812274
5/24/1987 8:00,0,0.193842585,0.215812274
5/24/1987 9:00,0,0.193842585,0.215812274
5/24/1987 10:00,0,0.193842585,0.215812274
5/24/1987 11:00,0,0.193842585,0.215812274
5/24/1987 12:00,0,0.193842585,0.215812274
5/24/1987 13:00,0,0.193842585,0.215812274
5/24/1987 14:00,0,0.193842585,0.215812274
5/24/1987 15:00,0,0.193842585,0.215812274
5/24/1987 16:00,0,0.193842585,0.215812274
5/24/1987 17:00,0,0.193842585,0.215812274
5/24/1987 18:00,0,0.193842585,0.215812274
5/24/1987 19:00,0,0.171227617,0.190634176
5/24/1987 20:00,0,0,0
5/24/1987 21:00,0,0,0
5/24/1987 22:00,0,0,0
5/24/1987 23:00,0,0,0
5/25/1987 0:00,0,0,0
5/25/1987 1:00,0,0,0
5/25/1987 2:00,0,0,0
5/25/1987 3:00,0,0,0
5/25/1987 4:00,0,0,0
5/25/1987 5:00,0,0,0
5/25/1987 6:00,0,0.107074952,0.11921059
5/25/1987 7:00,0,0.110767192,0.1233213
5/25/1987 8:00,0,0.110767192,0.1233213
5/25/1987 9:00,0,0.110767192,0.1233213
5/25/1987 10:00,0,0.110767192,0.1233213
5/25/1987 11:00,0,0.110767192,0.1233213
5/25/1987 12:00,6.858,0.110767192,0.1233213
5/25/1987 13:00,0,0.110767192,0.1233213
5/25/1987 14:00,19.304,0.110767192,0.1233213
5/25/1987 15:00,0,0.110767192,0.1233213
5/25/1987 16:00,0.254,0.110767192,0.1233213
5/25/1987 17:00,3.048,0.110767192,0.1233213
5/25/1987 18:00,1.016,0.110767192,0.1233213
5/25/1987 19:00,0,0.097844353,0.108933815
5/25/1987 20:00,0,0,0
5/25/1987 21:00,0,0,0
5/25/1987 22:00,0,0,0
5/25/1987 23:00,0,0,0
5/26/1987 0:00,0,0,0
5/26/1987 1:00,0,0,0
5/26/1987 2:00,0,0,0
5/26/1987 3:00,0,0,0
5/26/1987 4:00,0,0,0
5/26/1987 5:00,0,0,0
5/26/1987 6:00,0,0.369429768,0.41130012
5/26/1987 7:00,0,0.37569129,0.418271309
5/26/1987 8:00,0,0.37569129,0.418271309
5/26/1987 9:00,0,0.37569129,0.418271309
5/26/1987 10:00,0,0.37569129,0.418271309
5/26/1987 11:00,0,0.37569129,0.418271309
5/26/1987 12:00,0,0.37569129,0.418271309
5/26/1987 13:00,0,0.37569129,0.418271309
5/26/1987 14:00,0,0.37569129,0.418271309
5/26/1987 15:00,0,0.37569129,0.418271309
5/26/1987 16:00,0,0.37569129,0.418271309
5/26/1987 17:00,0,0.37569129,0.418271309
5/26/1987 18:00,0,0.37569129,0.418271309
5/26/1987 19:00,0,0.338122161,0.376444178
5/26/1987 20:00,0,0,0
5/26/1987 21:00,0,0,0
5/26/1987 22:00,0,0,0
5/26/1987 23:00,0,0,0
5/27/1987 0:00,0,0,0
5/27/1987 1:00,0,0,0
5/27/1987 2:00,0,0,0
5/27/1987 3:00,0,0,0
5/27/1987 4:00,0,0,0
5/27/1987 5:00,0,0,0
5/27/1987 6:00,0,0.266177742,0.296345738
5/27/1987 7:00,0,0.270689229,0.301368547
5/27/1987 8:00,0,0.270689229,0.301368547
5/27/1987 9:00,0,0.270689229,0.301368547
5/27/1987 10:00,0,0.270689229,0.301368547
5/27/1987 11:00,0,0.270689229,0.301368547
5/27/1987 12:00,0,0.270689229,0.301368547
5/27/1987 13:00,0,0.270689229,0.301368547
5/27/1987 14:00,0,0.270689229,0.301368547
5/27/1987 15:00,0,0.270689229,0.301368547
5/27/1987 16:00,0,0.270689229,0.301368547
5/27/1987 17:00,0,0.270689229,0.301368547
5/27/1987 18:00,0,0.270689229,0.301368547
5/27/1987 19:00,0,0.243620307,0.271231693
5/27/1987 20:00,0,0,0
5/27/1987 21:00,0,0,0
5/27/1987 22:00,0,0,0
5/27/1987 23:00,0,0,0
5/28/1987 0:00,0,0,0
5/28/1987 1:00,0,0,0
5/28/1987 2:00,0,0,0
5/28/1987 3:00,0,0,0
5/28/1987 4:00,0,0,0
5/28/1987 5:00,0,0,0
5/28/1987 6:00,0,0.238726267,0.265782974
5/28/1987 7:00,0,0.242772475,0.27028777
5/28/1987 8:00,0,0.242772475,0.27028777
5/28/1987 9:00,0,0.242772475,0.27028777
5/28/1987 10:00,0,0.242772475,0.27028777
5/28/1987 11:00,0,0.242772475,0.27028777
5/28/1987 12:00,0,0.242772475,0.27028777
5/28/1987 13:00,0,0.242772475,0.27028777
5/28/1987 14:00,0,0.242772475,0.27028777
5/28/1987 15:00,0,0.242772475,0.27028777
5/28/1987 16:00,0,0.242772475,0.27028777
5/28/1987 17:00,0,0.242772475,0.27028777
5/28/1987 18:00,0,0.242772475,0.27028777
5/28/1987 19:00,0,0.222541435,0.247763789
5/28/1987 20:00,0,0,0
5/28/1987 21:00,0,0,0
5/28/1987 22:00,0,0,0
5/28/1987 23:00,0,0,0
5/29/1987 0:00,0,0,0
5/29/1987 1:00,0,0,0
5/29/1987 2:00,0,0,0
5/29/1987 3:00,0,0,0
5/29/1987 4:00,0,0,0
5/29/1987 5:00,0,0,0
5/29/1987 6:00,0,0.308636579,0.343616766
5/29/1987 7:00,0,0.308636579,0.343616766
5/29/1987 8:00,0,0.308636579,0.343616766
5/29/1987 9:00,0,0.308636579,0.343616766
5/29/1987 10:00,0,0.308636579,0.343616766
5/29/1987 11:00,0,0.308636579,0.343616766
5/29/1987 12:00,0,0.308636579,0.343616766
5/29/1987 13:00,0,0.308636579,0.343616766
5/29/1987 14:00,0,0.308636579,0.343616766
5/29/1987 15:00,0,0.308636579,0.343616766
5/29/1987 16:00,0,0.308636579,0.343616766
5/29/1987 17:00,0,0.308636579,0.343616766
5/29/1987 18:00,0,0.308636579,0.343616766
