date,P_atm,Ref.grass,E_pot_OW
12/4/1989 4:00,0,0,0
12/4/1989 5:00,0,0,0
12/4/1989 6:00,0,0.037660554,0.041928918
12/4/1989 7:00,0,0.118928064,0.132407108
12/4/1989 8:00,0,0.118928064,0.132407108
12/4/1989 9:00,0,0.118928064,0.132407108
12/4/1989 10:00,0,0.118928064,0.132407108
12/4/1989 11:00,0,0.118928064,0.132407108
12/4/1989 12:00,0,0.118928064,0.132407108
12/4/1989 13:00,0,0.118928064,0.132407108
12/4/1989 14:00,0,0.118928064,0.132407108
12/4/1989 15:00,0,0.118928064,0.132407108
12/4/1989 16:00,0,0.118928064,0.132407108
12/4/1989 17:00,0,9.50664E-16,1.05841E-15
12/4/1989 18:00,0,0,0
12/4/1989 19:00,0,0,0
12/4/1989 20:00,0,0,0
12/4/1989 21:00,0,0,0
12/4/1989 22:00,0,0,0
12/4/1989 23:00,0,0,0
12/5/1989 0:00,0,0,0
12/5/1989 1:00,0,0,0
12/5/1989 2:00,0,0,0
12/5/1989 3:00,0,0,0
12/5/1989 4:00,0,0,0
12/5/1989 5:00,0,0,0
12/5/1989 6:00,0,0.062551346,0.069640777
12/5/1989 7:00,0,0.208504485,0.232135922
12/5/1989 8:00,0,0.208504485,0.232135922
12/5/1989 9:00,0,0.208504485,0.232135922
12/5/1989 10:00,0,0.208504485,0.232135922
12/5/1989 11:00,0,0.208504485,0.232135922
12/5/1989 12:00,0,0.208504485,0.232135922
12/5/1989 13:00,0,0.208504485,0.232135922
12/5/1989 14:00,0,0.208504485,0.232135922
12/5/1989 15:00,0,0.208504485,0.232135922
12/5/1989 16:00,0,0.208504485,0.232135922
12/5/1989 17:00,0,1.6667E-15,1.8556E-15
12/5/1989 18:00,0,0,0
12/5/1989 19:00,0,0,0
12/5/1989 20:00,0,0,0
12/5/1989 21:00,0,0,0
12/5/1989 22:00,0,0,0
12/5/1989 23:00,0,0,0
12/6/1989 0:00,0,0,0
12/6/1989 1:00,0,0,0
12/6/1989 2:00,0,0,0
12/6/1989 3:00,0,0,0
12/6/1989 4:00,0,0,0
12/6/1989 5:00,0,0,0
12/6/1989 6:00,0,0.042269263,0.047059968
12/6/1989 7:00,0,0.149185633,0.166094003
12/6/1989 8:00,0,0.149185633,0.166094003
12/6/1989 9:00,0,0.149185633,0.166094003
12/6/1989 10:00,0,0.149185633,0.166094003
12/6/1989 11:00,0,0.149185633,0.166094003
12/6/1989 12:00,0,0.149185633,0.166094003
12/6/1989 13:00,0,0.149185633,0.166094003
12/6/1989 14:00,0.254,0.149185633,0.166094003
12/6/1989 15:00,0,0.149185633,0.166094003
12/6/1989 16:00,8.636,0.149185633,0.166094003
12/6/1989 17:00,10.16,1.19253E-15,1.32769E-15
12/6/1989 18:00,4.826,0,0
12/6/1989 19:00,4.318,0,0
12/6/1989 20:00,8.382,0,0
12/6/1989 21:00,8.128,0,0
12/6/1989 22:00,0.254,0,0
12/6/1989 23:00,0.254,0,0
12/7/1989 0:00,0.254,0,0
12/7/1989 1:00,0,0,0
12/7/1989 2:00,0,0,0
12/7/1989 3:00,0,0,0
12/7/1989 4:00,0,0,0
12/7/1989 5:00,0,0,0
12/7/1989 6:00,0,0.03375081,0.037576052
12/7/1989 7:00,0,0.119120505,0.132621359
12/7/1989 8:00,0,0.119120505,0.132621359
12/7/1989 9:00,0,0.119120505,0.132621359
12/7/1989 10:00,0,0.119120505,0.132621359
12/7/1989 11:00,0.254,0.119120505,0.132621359
12/7/1989 12:00,0.254,0.119120505,0.132621359
12/7/1989 13:00,0.254,0.119120505,0.132621359
12/7/1989 14:00,0.508,0.119120505,0.132621359
12/7/1989 15:00,0,0.119120505,0.132621359
12/7/1989 16:00,0,0.119120505,0.132621359
12/7/1989 17:00,0,0.001985342,0.002210356
12/7/1989 18:00,0.762,0,0
12/7/1989 19:00,1.778,0,0
12/7/1989 20:00,24.13,0,0
12/7/1989 21:00,37.084,0,0
12/7/1989 22:00,5.08,0,0
12/7/1989 23:00,5.08,0,0
12/8/1989 0:00,1.016,0,0
12/8/1989 1:00,1.016,0,0
12/8/1989 2:00,0.508,0,0
12/8/1989 3:00,0.762,0,0
12/8/1989 4:00,0.254,0,0
12/8/1989 5:00,1.016,0,0
12/8/1989 6:00,0,0.02387436,0.026580227
12/8/1989 7:00,0,0.089528849,0.099675851
12/8/1989 8:00,0,0.089528849,0.099675851
12/8/1989 9:00,0,0.089528849,0.099675851
12/8/1989 10:00,0,0.089528849,0.099675851
12/8/1989 11:00,0,0.089528849,0.099675851
12/8/1989 12:00,0,0.089528849,0.099675851
12/8/1989 13:00,0,0.089528849,0.099675851
12/8/1989 14:00,0,0.089528849,0.099675851
12/8/1989 15:00,0.254,0.089528849,0.099675851
12/8/1989 16:00,0,0.089528849,0.099675851
12/8/1989 17:00,0,0.001492147,0.001661264
12/8/1989 18:00,0,0,0
12/8/1989 19:00,0,0,0
12/8/1989 20:00,0,0,0
12/8/1989 21:00,0,0,0
12/8/1989 22:00,0,0,0
12/8/1989 23:00,0,0,0
12/9/1989 0:00,0,0,0
12/9/1989 1:00,0,0,0
12/9/1989 2:00,0,0,0
12/9/1989 3:00,0,0,0
12/9/1989 4:00,0,0,0
12/9/1989 5:00,0,0,0
12/9/1989 6:00,0,0.041097024,0.04575487
12/9/1989 7:00,0,0.164388098,0.183019481
12/9/1989 8:00,0,0.164388098,0.183019481
12/9/1989 9:00,0,0.164388098,0.183019481
12/9/1989 10:00,0,0.164388098,0.183019481
12/9/1989 11:00,0,0.164388098,0.183019481
12/9/1989 12:00,0,0.164388098,0.183019481
12/9/1989 13:00,0,0.164388098,0.183019481
12/9/1989 14:00,0,0.164388098,0.183019481
12/9/1989 15:00,0,0.164388098,0.183019481
12/9/1989 16:00,0,0.164388098,0.183019481
12/9/1989 17:00,0,0.002739802,0.003050325
12/9/1989 18:00,0,0,0
12/9/1989 19:00,0,0,0
12/9/1989 20:00,0,0,0
12/9/1989 21:00,0,0,0
12/9/1989 22:00,0,0,0
12/9/1989 23:00,0,0,0
12/10/1989 0:00,0,0,0
12/10/1989 1:00,0,0,0
12/10/1989 2:00,0,0,0
12/10/1989 3:00,0,0,0
12/10/1989 4:00,0,0,0
12/10/1989 5:00,0,0,0
12/10/1989 6:00,0,0.015723612,0.017505691
12/10/1989 7:00,0,0.067386907,0.07502439
12/10/1989 8:00,0,0.067386907,0.07502439
12/10/1989 9:00,0,0.067386907,0.07502439
12/10/1989 10:00,0,0.067386907,0.07502439
12/10/1989 11:00,0,0.067386907,0.07502439
12/10/1989 12:00,0,0.067386907,0.07502439
12/10/1989 13:00,0,0.067386907,0.07502439
12/10/1989 14:00,0,0.067386907,0.07502439
12/10/1989 15:00,0,0.067386907,0.07502439
12/10/1989 16:00,0,0.067386907,0.07502439
12/10/1989 17:00,0,0.001123116,0.001250407
12/10/1989 18:00,0,0,0
12/10/1989 19:00,0,0,0
12/10/1989 20:00,0,0,0
12/10/1989 21:00,0,0,0
12/10/1989 22:00,0,0,0
12/10/1989 23:00,0,0,0
12/11/1989 0:00,0,0,0
12/11/1989 1:00,0,0,0
12/11/1989 2:00,0,0,0
12/11/1989 3:00,0,0,0
12/11/1989 4:00,0,0,0
12/11/1989 5:00,0,0,0
12/11/1989 6:00,0,0.010468777,0.011655285
12/11/1989 7:00,0,0.044866186,0.04995122
12/11/1989 8:00,0,0.044866186,0.04995122
12/11/1989 9:00,0.508,0.044866186,0.04995122
12/11/1989 10:00,0,0.044866186,0.04995122
12/11/1989 11:00,0,0.044866186,0.04995122
12/11/1989 12:00,0,0.044866186,0.04995122
12/11/1989 13:00,0,0.044866186,0.04995122
12/11/1989 14:00,0,0.044866186,0.04995122
12/11/1989 15:00,0,0.044866186,0.04995122
12/11/1989 16:00,0,0.044866186,0.04995122
12/11/1989 17:00,0,0.000747769,0.00083252
12/11/1989 18:00,0,0,0
12/11/1989 19:00,0,0,0
12/11/1989 20:00,0,0,0
12/11/1989 21:00,0,0,0
12/11/1989 22:00,0,0,0
12/11/1989 23:00,0,0,0
12/12/1989 0:00,0,0,0
12/12/1989 1:00,1.524,0,0
12/12/1989 2:00,0.254,0,0
12/12/1989 3:00,0.508,0,0
12/12/1989 4:00,3.048,0,0
12/12/1989 5:00,0.762,0,0
12/12/1989 6:00,0,0.017828174,0.01984878
12/12/1989 7:00,0,0.082283883,0.091609756
12/12/1989 8:00,0,0.082283883,0.091609756
12/12/1989 9:00,0,0.082283883,0.091609756
12/12/1989 10:00,0,0.082283883,0.091609756
12/12/1989 11:00,0,0.082283883,0.091609756
12/12/1989 12:00,0,0.082283883,0.091609756
12/12/1989 13:00,0,0.082283883,0.091609756
12/12/1989 14:00,0,0.082283883,0.091609756
12/12/1989 15:00,0,0.082283883,0.091609756
12/12/1989 16:00,0,0.082283883,0.091609756
12/12/1989 17:00,0,0.002742797,0.003053659
12/12/1989 18:00,0,0,0
12/12/1989 19:00,0,0,0
12/12/1989 20:00,0,0,0
12/12/1989 21:00,0,0,0
12/12/1989 22:00,0,0,0
12/12/1989 23:00,0,0,0
12/13/1989 0:00,0,0,0
12/13/1989 1:00,0,0,0
12/13/1989 2:00,0,0,0
12/13/1989 3:00,0,0,0
12/13/1989 4:00,0,0,0
12/13/1989 5:00,0,0,0
12/13/1989 6:00,0,0.023979306,0.026697068
12/13/1989 7:00,0,0.119896534,0.133485342
12/13/1989 8:00,0,0.119896534,0.133485342
12/13/1989 9:00,0,0.119896534,0.133485342
12/13/1989 10:00,0,0.119896534,0.133485342
12/13/1989 11:00,0,0.119896534,0.133485342
12/13/1989 12:00,0,0.119896534,0.133485342
12/13/1989 13:00,0,0.119896534,0.133485342
12/13/1989 14:00,0,0.119896534,0.133485342
12/13/1989 15:00,0,0.119896534,0.133485342
12/13/1989 16:00,0,0.119896534,0.133485342
12/13/1989 17:00,0,0.003996551,0.004449511
12/13/1989 18:00,0,0,0
12/13/1989 19:00,0,0,0
12/13/1989 20:00,0,0,0
12/13/1989 21:00,0,0,0
12/13/1989 22:00,0,0,0
12/13/1989 23:00,0,0,0
12/14/1989 0:00,0,0,0
12/14/1989 1:00,0,0,0
12/14/1989 2:00,0,0,0
12/14/1989 3:00,0,0,0
12/14/1989 4:00,0,0,0
12/14/1989 5:00,0,0,0
12/14/1989 6:00,0,0.026981109,0.030039088
12/14/1989 7:00,0,0.134905544,0.15019544
12/14/1989 8:00,0,0.134905544,0.15019544
12/14/1989 9:00,0,0.134905544,0.15019544
12/14/1989 10:00,0,0.134905544,0.15019544
12/14/1989 11:00,0,0.134905544,0.15019544
12/14/1989 12:00,0,0.134905544,0.15019544
12/14/1989 13:00,0,0.134905544,0.15019544
12/14/1989 14:00,0,0.134905544,0.15019544
12/14/1989 15:00,0,0.134905544,0.15019544
12/14/1989 16:00,0,0.134905544,0.15019544
12/14/1989 17:00,0,0.004496852,0.005006515
12/14/1989 18:00,0,0,0
12/14/1989 19:00,0,0,0
12/14/1989 20:00,0,0,0
12/14/1989 21:00,0,0,0
12/14/1989 22:00,0,0,0
12/14/1989 23:00,0,0,0
12/15/1989 0:00,0,0,0
12/15/1989 1:00,0,0,0
12/15/1989 2:00,0,0,0
12/15/1989 3:00,0,0,0
12/15/1989 4:00,0,0,0
12/15/1989 5:00,0,0,0
12/15/1989 6:00,0,0.024732683,0.027535831
12/15/1989 7:00,0,0.134905544,0.15019544
12/15/1989 8:00,0,0.134905544,0.15019544
12/15/1989 9:00,0,0.134905544,0.15019544
12/15/1989 10:00,0,0.134905544,0.15019544
12/15/1989 11:00,0,0.134905544,0.15019544
12/15/1989 12:00,0,0.134905544,0.15019544
12/15/1989 13:00,0,0.134905544,0.15019544
12/15/1989 14:00,0,0.134905544,0.15019544
12/15/1989 15:00,0,0.134905544,0.15019544
12/15/1989 16:00,0,0.134905544,0.15019544
12/15/1989 17:00,0,0.006745277,0.007509772
12/15/1989 18:00,0,0,0
12/15/1989 19:00,0,0,0
12/15/1989 20:00,0,0,0
12/15/1989 21:00,0,0,0
12/15/1989 22:00,0,0,0
12/15/1989 23:00,0,0,0
12/16/1989 0:00,0,0,0
12/16/1989 1:00,0,0,0
12/16/1989 2:00,0,0,0
12/16/1989 3:00,0,0,0
12/16/1989 4:00,0,0,0
12/16/1989 5:00,0,0,0
12/16/1989 6:00,0,0.016493819,0.018363192
12/16/1989 7:00,0,0.089966286,0.100162866
12/16/1989 8:00,0,0.089966286,0.100162866
12/16/1989 9:00,0,0.089966286,0.100162866
12/16/1989 10:00,0,0.089966286,0.100162866
12/16/1989 11:00,0,0.089966286,0.100162866
12/16/1989 12:00,0,0.089966286,0.100162866
12/16/1989 13:00,0,0.089966286,0.100162866
12/16/1989 14:00,0,0.089966286,0.100162866
12/16/1989 15:00,0,0.089966286,0.100162866
12/16/1989 16:00,0,0.089966286,0.100162866
12/16/1989 17:00,0,0.004498314,0.005008143
12/16/1989 18:00,0,0,0
12/16/1989 19:00,0,0,0
12/16/1989 20:00,0,0,0
12/16/1989 21:00,0,0,0
12/16/1989 22:00,0,0,0
12/16/1989 23:00,0,0,0
12/17/1989 0:00,0,0,0
12/17/1989 1:00,0,0,0
12/17/1989 2:00,0,0,0
12/17/1989 3:00,0,0,0
12/17/1989 4:00,0,0,0
12/17/1989 5:00,0,0,0
12/17/1989 6:00,0,0.016264306,0.018107667
12/17/1989 7:00,0,0.09758584,0.108646003
12/17/1989 8:00,0,0.09758584,0.108646003
12/17/1989 9:00,0,0.09758584,0.108646003
12/17/1989 10:00,0,0.09758584,0.108646003
12/17/1989 11:00,0,0.09758584,0.108646003
12/17/1989 12:00,0,0.09758584,0.108646003
12/17/1989 13:00,0,0.09758584,0.108646003
12/17/1989 14:00,0,0.09758584,0.108646003
12/17/1989 15:00,1.27,0.09758584,0.108646003
12/17/1989 16:00,0.508,0.09758584,0.108646003
12/17/1989 17:00,0.508,0.004879292,0.0054323
12/17/1989 18:00,0.762,0,0
12/17/1989 19:00,0.254,0,0
12/17/1989 20:00,0.254,0,0
12/17/1989 21:00,0,0,0
12/17/1989 22:00,0,0,0
12/17/1989 23:00,0,0,0
12/18/1989 0:00,1.524,0,0
12/18/1989 1:00,0,0,0
12/18/1989 2:00,0.508,0,0
12/18/1989 3:00,0.508,0,0
12/18/1989 4:00,0,0,0
12/18/1989 5:00,0,0,0
12/18/1989 6:00,0,0.020268843,0.022566069
12/18/1989 7:00,0,0.135125618,0.150440457
12/18/1989 8:00,0,0.135125618,0.150440457
12/18/1989 9:00,0,0.135125618,0.150440457
12/18/1989 10:00,0,0.135125618,0.150440457
12/18/1989 11:00,0,0.135125618,0.150440457
12/18/1989 12:00,0,0.135125618,0.150440457
12/18/1989 13:00,0,0.135125618,0.150440457
12/18/1989 14:00,0,0.135125618,0.150440457
12/18/1989 15:00,0,0.135125618,0.150440457
12/18/1989 16:00,0,0.135125618,0.150440457
12/18/1989 17:00,0,0.009008375,0.010029364
12/18/1989 18:00,0,0,0
12/18/1989 19:00,0,0,0
12/18/1989 20:00,0,0,0
12/18/1989 21:00,0,0,0
12/18/1989 22:00,0,0,0
12/18/1989 23:00,0,0,0
12/19/1989 0:00,0,0,0
12/19/1989 1:00,0,0,0
12/19/1989 2:00,0,0,0
12/19/1989 3:00,0,0,0
12/19/1989 4:00,0,0,0
12/19/1989 5:00,0,0,0
12/19/1989 6:00,0.254,0.004510048,0.005021207
12/19/1989 7:00,0,0.030066989,0.033474715
12/19/1989 8:00,0,0.030066989,0.033474715
12/19/1989 9:00,0,0.030066989,0.033474715
12/19/1989 10:00,0,0.030066989,0.033474715
12/19/1989 11:00,0,0.030066989,0.033474715
12/19/1989 12:00,0,0.030066989,0.033474715
12/19/1989 13:00,0,0.030066989,0.033474715
12/19/1989 14:00,0,0.030066989,0.033474715
12/19/1989 15:00,0,0.030066989,0.033474715
12/19/1989 16:00,0,0.030066989,0.033474715
12/19/1989 17:00,0,0.002004466,0.002231648
12/19/1989 18:00,0,0,0
12/19/1989 19:00,0,0,0
12/19/1989 20:00,0,0,0
12/19/1989 21:00,0,0,0
12/19/1989 22:00,0,0,0
12/19/1989 23:00,0,0,0
12/20/1989 0:00,0,0,0
12/20/1989 1:00,0,0,0
12/20/1989 2:00,0,0,0
12/20/1989 3:00,0,0,0
12/20/1989 4:00,0,0,0
12/20/1989 5:00,0,0,0
12/20/1989 6:00,0,0.009014235,0.010035889
12/20/1989 7:00,0,0.067606767,0.075269168
12/20/1989 8:00,0,0.067606767,0.075269168
12/20/1989 9:00,0,0.067606767,0.075269168
12/20/1989 10:00,0,0.067606767,0.075269168
12/20/1989 11:00,0,0.067606767,0.075269168
12/20/1989 12:00,0,0.067606767,0.075269168
12/20/1989 13:00,0,0.067606767,0.075269168
12/20/1989 14:00,0,0.067606767,0.075269168
12/20/1989 15:00,0,0.067606767,0.075269168
12/20/1989 16:00,0,0.067606767,0.075269168
12/20/1989 17:00,0,0.005633898,0.006272431
12/20/1989 18:00,0,0,0
12/20/1989 19:00,0,0,0
12/20/1989 20:00,0,0,0
12/20/1989 21:00,0,0,0
12/20/1989 22:00,0,0,0
12/20/1989 23:00,0,0,0
12/21/1989 0:00,0,0,0
12/21/1989 1:00,0,0,0
12/21/1989 2:00,0,0,0
12/21/1989 3:00,0,0,0
12/21/1989 4:00,0,0,0
12/21/1989 5:00,0,0,0
12/21/1989 6:00,0,0.008006142,0.00891354
12/21/1989 7:00,0,0.060046062,0.06685155
12/21/1989 8:00,0,0.060046062,0.06685155
12/21/1989 9:00,0,0.060046062,0.06685155
12/21/1989 10:00,0,0.060046062,0.06685155
12/21/1989 11:00,0,0.060046062,0.06685155
12/21/1989 12:00,0,0.060046062,0.06685155
12/21/1989 13:00,0,0.060046062,0.06685155
12/21/1989 14:00,0,0.060046062,0.06685155
12/21/1989 15:00,0,0.060046062,0.06685155
12/21/1989 16:00,0,0.060046062,0.06685155
12/21/1989 17:00,0,0.005003838,0.005570962
12/21/1989 18:00,0,0,0
12/21/1989 19:00,0,0,0
12/21/1989 20:00,0,0,0
12/21/1989 21:00,0,0,0
12/21/1989 22:00,0,0,0
12/21/1989 23:00,0,0,0
12/22/1989 0:00,0,0,0
12/22/1989 1:00,0,0,0
12/22/1989 2:00,0,0,0
12/22/1989 3:00,0,0,0
12/22/1989 4:00,0,0,0
12/22/1989 5:00,0,0,0
12/22/1989 6:00,0,0.007005373,0.007799347
12/22/1989 7:00,0,0.060046062,0.06685155
12/22/1989 8:00,0,0.060046062,0.06685155
12/22/1989 9:00,0,0.060046062,0.06685155
12/22/1989 10:00,0,0.060046062,0.06685155
12/22/1989 11:00,0,0.060046062,0.06685155
12/22/1989 12:00,0,0.060046062,0.06685155
12/22/1989 13:00,0.762,0.060046062,0.06685155
12/22/1989 14:00,0.508,0.060046062,0.06685155
12/22/1989 15:00,0.254,0.060046062,0.06685155
12/22/1989 16:00,0,0.060046062,0.06685155
12/22/1989 17:00,0,0.006004606,0.006685155
12/22/1989 18:00,0,0,0
12/22/1989 19:00,0,0,0
12/22/1989 20:00,0,0,0
12/22/1989 21:00,0,0,0
12/22/1989 22:00,0,0,0
12/22/1989 23:00,0,0,0
12/23/1989 0:00,0,0,0
12/23/1989 1:00,0,0,0
12/23/1989 2:00,0,0,0
12/23/1989 3:00,0,0,0
12/23/1989 4:00,0,0,0
12/23/1989 5:00,0,0,0
12/23/1989 6:00,0,0.007005373,0.007799347
12/23/1989 7:00,0,0.060046062,0.06685155
12/23/1989 8:00,0,0.060046062,0.06685155
12/23/1989 9:00,0,0.060046062,0.06685155
12/23/1989 10:00,0,0.060046062,0.06685155
12/23/1989 11:00,0,0.060046062,0.06685155
12/23/1989 12:00,0,0.060046062,0.06685155
12/23/1989 13:00,0,0.060046062,0.06685155
12/23/1989 14:00,0,0.060046062,0.06685155
12/23/1989 15:00,0,0.060046062,0.06685155
12/23/1989 16:00,0,0.060046062,0.06685155
12/23/1989 17:00,0,0.006004606,0.006685155
12/23/1989 18:00,0,0,0
12/23/1989 19:00,0,0,0
12/23/1989 20:00,0,0,0
12/23/1989 21:00,0,0,0
12/23/1989 22:00,0,0,0
12/23/1989 23:00,0,0,0
12/24/1989 0:00,0,0,0
12/24/1989 1:00,0,0,0
12/24/1989 2:00,0,0,0
12/24/1989 3:00,0,0,0
12/24/1989 4:00,0,0,0
12/24/1989 5:00,0,0,0
12/24/1989 6:00,0,0.006004606,0.006685155
12/24/1989 7:00,0,0.060046062,0.06685155
12/24/1989 8:00,0,0.060046062,0.06685155
12/24/1989 9:00,0,0.060046062,0.06685155
12/24/1989 10:00,0,0.060046062,0.06685155
12/24/1989 11:00,0,0.060046062,0.06685155
12/24/1989 12:00,0,0.060046062,0.06685155
12/24/1989 13:00,0,0.060046062,0.06685155
12/24/1989 14:00,0,0.060046062,0.06685155
12/24/1989 15:00,0,0.060046062,0.06685155
12/24/1989 16:00,0,0.060046062,0.06685155
12/24/1989 17:00,0,0.007005373,0.007799347
12/24/1989 18:00,0,0,0
12/24/1989 19:00,0,0,0
12/24/1989 20:00,0,0,0
12/24/1989 21:00,0,0,0
12/24/1989 22:00,0,0,0
12/24/1989 23:00,0,0,0
12/25/1989 0:00,0,0,0
12/25/1989 1:00,0,0,0
12/25/1989 2:00,0,0,0
12/25/1989 3:00,0,0,0
12/25/1989 4:00,0,0,0
12/25/1989 5:00,0,0,0
12/25/1989 6:00,0,0.006004606,0.006685155
12/25/1989 7:00,0,0.060046062,0.06685155
12/25/1989 8:00,0,0.060046062,0.06685155
12/25/1989 9:00,0,0.060046062,0.06685155
12/25/1989 10:00,0,0.060046062,0.06685155
12/25/1989 11:00,0,0.060046062,0.06685155
12/25/1989 12:00,0,0.060046062,0.06685155
12/25/1989 13:00,0,0.060046062,0.06685155
12/25/1989 14:00,0,0.060046062,0.06685155
12/25/1989 15:00,0,0.060046062,0.06685155
12/25/1989 16:00,0,0.060046062,0.06685155
12/25/1989 17:00,0,0.007005373,0.007799347
12/25/1989 18:00,0,0,0
12/25/1989 19:00,0,0,0
12/25/1989 20:00,0,0,0
12/25/1989 21:00,0,0,0
12/25/1989 22:00,0,0,0
12/25/1989 23:00,0,0,0
12/26/1989 0:00,0,0,0
12/26/1989 1:00,0,0,0
12/26/1989 2:00,0,0,0
12/26/1989 3:00,0,0,0
12/26/1989 4:00,0,0,0
12/26/1989 5:00,0,0,0
12/26/1989 6:00,0,0.005994827,0.006674267
12/26/1989 7:00,0,0.059948267,0.066742671
12/26/1989 8:00,0,0.059948267,0.066742671
12/26/1989 9:00,0,0.059948267,0.066742671
12/26/1989 10:00,0,0.059948267,0.066742671
12/26/1989 11:00,0,0.059948267,0.066742671
12/26/1989 12:00,0,0.059948267,0.066742671
12/26/1989 13:00,0,0.059948267,0.066742671
12/26/1989 14:00,0,0.059948267,0.066742671
12/26/1989 15:00,0,0.059948267,0.066742671
12/26/1989 16:00,0,0.059948267,0.066742671
12/26/1989 17:00,0,0.007993102,0.008899023
12/26/1989 18:00,0,0,0
12/26/1989 19:00,0,0,0
12/26/1989 20:00,0,0,0
12/26/1989 21:00,0,0,0
12/26/1989 22:00,0,0,0
12/26/1989 23:00,0,0,0
12/27/1989 0:00,0,0,0
12/27/1989 1:00,0,0,0
12/27/1989 2:00,0,0,0
12/27/1989 3:00,0,0,0
12/27/1989 4:00,0,0,0
12/27/1989 5:00,0,0,0
12/27/1989 6:00,0,0.004995689,0.005561889
12/27/1989 7:00,0,0.059948267,0.066742671
12/27/1989 8:00,0,0.059948267,0.066742671
12/27/1989 9:00,0,0.059948267,0.066742671
12/27/1989 10:00,0,0.059948267,0.066742671
12/27/1989 11:00,0,0.059948267,0.066742671
12/27/1989 12:00,0,0.059948267,0.066742671
12/27/1989 13:00,0,0.059948267,0.066742671
12/27/1989 14:00,0,0.059948267,0.066742671
12/27/1989 15:00,0,0.059948267,0.066742671
12/27/1989 16:00,0,0.059948267,0.066742671
12/27/1989 17:00,0,0.00899224,0.010011401
12/27/1989 18:00,0,0,0
12/27/1989 19:00,0,0,0
12/27/1989 20:00,0,0,0
12/27/1989 21:00,0,0,0
12/27/1989 22:00,0,0,0
12/27/1989 23:00,0,0,0
12/28/1989 0:00,0,0,0
12/28/1989 1:00,0,0,0
12/28/1989 2:00,0,0,0
12/28/1989 3:00,0,0,0
12/28/1989 4:00,0,0,0
12/28/1989 5:00,0,0,0
12/28/1989 6:00,0,0.002501501,0.002785016
12/28/1989 7:00,0,0.030018019,0.033420195
12/28/1989 8:00,0,0.030018019,0.033420195
12/28/1989 9:00,0,0.030018019,0.033420195
12/28/1989 10:00,0,0.030018019,0.033420195
12/28/1989 11:00,0,0.030018019,0.033420195
12/28/1989 12:00,0,0.030018019,0.033420195
12/28/1989 13:00,0,0.030018019,0.033420195
12/28/1989 14:00,0,0.030018019,0.033420195
12/28/1989 15:00,0,0.030018019,0.033420195
12/28/1989 16:00,0,0.030018019,0.033420195
12/28/1989 17:00,0,0.004502703,0.005013029
12/28/1989 18:00,0,0,0
12/28/1989 19:00,0,0,0
12/28/1989 20:00,0,0,0
12/28/1989 21:00,0,0,0
12/28/1989 22:00,0,0,0
12/28/1989 23:00,0,0,0
12/29/1989 0:00,0,0,0
12/29/1989 1:00,0,0,0
12/29/1989 2:00,0,0,0
12/29/1989 3:00,0,0,0
12/29/1989 4:00,0,0,0
12/29/1989 5:00,0,0,0
12/29/1989 6:00,0,0.01278657,0.014235772
12/29/1989 7:00,0,0.153438849,0.170829268
12/29/1989 8:00,0,0.153438849,0.170829268
12/29/1989 9:00,0,0.153438849,0.170829268
12/29/1989 10:00,6.35,0.153438849,0.170829268
12/29/1989 11:00,1.016,0.153438849,0.170829268
12/29/1989 12:00,0,0.153438849,0.170829268
12/29/1989 13:00,0,0.153438849,0.170829268
12/29/1989 14:00,0,0.153438849,0.170829268
12/29/1989 15:00,1.524,0.153438849,0.170829268
12/29/1989 16:00,0,0.153438849,0.170829268
12/29/1989 17:00,0,0.025573142,0.028471545
12/29/1989 18:00,0,0,0
12/29/1989 19:00,0,0,0
12/29/1989 20:00,0,0,0
12/29/1989 21:00,0,0,0
12/29/1989 22:00,0,0,0
12/29/1989 23:00,0,0,0
12/30/1989 0:00,0,0,0
12/30/1989 1:00,0,0,0
12/30/1989 2:00,0,0,0
12/30/1989 3:00,0,0,0
12/30/1989 4:00,0,0,0
12/30/1989 5:00,0,0,0
12/30/1989 6:00,0,0.010229257,0.011388618
12/30/1989 7:00,0,0.153438849,0.170829268
12/30/1989 8:00,0,0.153438849,0.170829268
12/30/1989 9:00,0,0.153438849,0.170829268
12/30/1989 10:00,0,0.153438849,0.170829268
12/30/1989 11:00,0,0.153438849,0.170829268
12/30/1989 12:00,0,0.153438849,0.170829268
12/30/1989 13:00,0,0.153438849,0.170829268
12/30/1989 14:00,0,0.153438849,0.170829268
12/30/1989 15:00,0,0.153438849,0.170829268
12/30/1989 16:00,0.254,0.153438849,0.170829268
12/30/1989 17:00,0,0.028130455,0.031318699
12/30/1989 18:00,0,0,0
12/30/1989 19:00,0,0,0
12/30/1989 20:00,0,0,0
12/30/1989 21:00,0,0,0
12/30/1989 22:00,0,0,0
12/30/1989 23:00,0.508,0,0
12/31/1989 0:00,1.27,0,0
12/31/1989 1:00,0.762,0,0
12/31/1989 2:00,2.032,0,0
12/31/1989 3:00,0,0,0
12/31/1989 4:00,0.254,0,0
12/31/1989 5:00,0,0,0
12/31/1989 6:00,0,0.003990052,0.004442276
12/31/1989 7:00,0,0.05985079,0.066634146
12/31/1989 8:00,0,0.05985079,0.066634146
12/31/1989 9:00,0,0.05985079,0.066634146
12/31/1989 10:00,0,0.05985079,0.066634146
12/31/1989 11:00,0,0.05985079,0.066634146
12/31/1989 12:00,0,0.05985079,0.066634146
12/31/1989 13:00,0,0.05985079,0.066634146
